kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
3,1,0,1,0,0,1,0,30,20,0,1,1,4,40,7.4415698,120.81789,113.37631,13
3,1,0,1,0,0,1,0,25,18,0,1,0,0,0,0,21.873381,21.873381,9
2,0,0,0,0,1,0,0,29,21,1,0,1,52,40,46.19231,83.987885,37.795589,12
3,1,1,0,1,1,1,0,25,15,0,1,1,48,8,16.803881,54.484032,37.680161,7
3,1,1,0,1,1,1,0,34,24,0,1,0,0,0,0,10.50636,10.50636,6
2,0,0,0,0,1,0,0,25,19,0,1,1,4,17,.59825999,11.97578,11.37752,8
2,0,0,1,0,0,1,0,21,16,0,1,0,0,0,0,35.906342,35.906342,9
2,0,1,0,1,1,1,0,31,28,1,0,1,14,33,2.00471,24.70727,22.702551,12
2,0,0,1,0,0,1,0,26,20,0,1,1,52,40,21.00222,75.601685,54.599499,6
2,0,0,1,0,0,1,0,34,24,0,1,0,0,0,0,28.96859,28.96859,5
3,1,1,0,1,1,1,0,32,26,0,1,1,50,35,8.6170998,33.618252,25.00116,7
2,0,1,0,1,1,1,0,31,21,0,1,0,0,0,0,21.42206,21.42206,8
2,0,1,0,1,1,1,0,27,18,0,1,1,30,8,8.4071903,39.905281,31.498091,12
2,0,0,1,0,0,1,0,30,21,1,0,1,52,33,.43032998,26.554529,26.124199,13
2,0,1,0,1,1,1,0,28,20,1,0,1,49,38,20.96023,62.062057,41.10181,15
3,1,0,0,0,1,0,0,26,20,0,1,1,24,35,8.57512,39.527443,30.952311,12
3,1,1,0,1,1,1,0,30,22,1,0,1,36,40,12.605531,46.202782,33.597252,14
2,0,1,0,1,1,1,0,29,20,0,1,0,0,0,0,49.676941,49.676941,13
4,1,0,1,0,0,1,0,32,19,0,1,1,50,40,1.0600799,43.054031,41.993942,8
3,1,0,1,0,0,1,0,32,21,0,1,1,50,37,9.4567699,40.95488,31.498091,6
3,1,0,1,0,0,1,0,32,25,0,1,1,35,40,7.0217299,78.362129,71.340385,16
3,1,0,0,0,1,0,0,27,21,1,0,0,0,0,0,21.00222,21.00222,12
3,1,0,1,0,0,1,0,33,23,0,1,0,0,0,0,52.489807,52.489807,12
2,0,0,0,0,1,0,0,30,17,1,0,1,20,43,4.2088399,37.806091,33.597252,10
3,1,0,1,0,0,1,0,27,20,0,1,0,0,0,0,31.666029,31.666029,12
3,1,1,0,1,1,1,1,34,17,0,1,1,52,40,27.299749,104.97963,77.679886,9
2,0,0,1,0,0,1,0,30,18,1,0,1,42,35,28.769171,102.25069,73.48156,16
2,0,0,1,0,0,1,0,34,20,0,1,1,40,35,11.97578,66.008499,54.032719,11
4,1,0,1,0,0,1,0,35,21,0,1,1,52,40,10.50636,48.301968,37.795589,12
3,1,1,0,1,1,1,0,35,17,1,0,1,50,36,17.223721,71.823189,54.599499,12
2,0,0,1,0,0,1,0,35,22,1,0,1,52,20,29.39892,90.295937,90.295937,20
2,0,0,0,0,1,0,0,35,18,1,0,0,0,0,0,21.00222,21.00222,14
2,0,1,0,1,1,1,0,30,20,0,1,1,52,40,13.65512,51.450718,37.795589,11
5,1,0,1,0,0,1,0,29,19,1,0,1,34,7,18.903051,23.017439,4.1143799,12
2,0,0,0,0,1,0,0,30,23,1,0,1,48,40,39.894783,77.690384,37.795589,12
2,0,0,0,1,0,0,0,26,19,1,0,1,52,40,16.803881,52.510807,35.70694,10
3,1,0,1,0,0,1,0,34,22,1,0,0,0,0,0,10.285951,10.285951,12
3,1,0,1,0,0,1,0,32,19,1,1,1,48,40,1.4379301,14.043469,12.605531,12
2,0,0,0,0,1,0,0,30,24,0,1,1,40,40,10.50636,45.153217,34.646839,11
3,1,0,0,0,1,0,0,29,24,0,1,0,0,0,0,8.9214802,8.9214802,12
2,0,0,0,1,0,0,0,31,18,1,0,1,52,40,31.498091,62.996193,31.498091,12
2,0,0,1,0,0,1,0,32,24,0,1,0,0,0,0,90.27494,90.27494,12
3,1,1,0,1,1,1,0,33,19,1,0,1,52,40,16.803881,52.867661,36.063782,12
2,0,0,1,0,0,1,0,35,21,1,0,1,52,35,19.952641,66.144936,46.19231,13
2,0,0,1,0,0,1,0,34,17,0,1,0,0,0,0,50.401161,50.401161,12
2,0,0,0,0,1,0,0,33,19,1,0,1,52,40,35.150661,84.922066,49.771378,13
2,0,1,0,1,1,1,0,33,20,1,0,1,50,40,12.605531,56.698662,44.093128,12
2,0,1,0,1,1,1,0,23,17,0,1,0,0,0,0,44.12463,44.12463,14
3,1,1,0,1,1,1,0,32,24,0,1,0,0,0,0,0,0,14
3,1,1,0,1,1,1,0,31,26,1,0,0,0,0,0,71.392883,71.392883,17
2,0,0,0,1,0,0,0,32,27,1,0,0,0,0,0,157.438,157.438,19
3,1,0,0,1,0,0,1,31,25,1,0,1,24,50,8.4071903,49.362057,40.95488,12
2,0,0,0,1,0,0,0,30,22,1,0,1,52,20,7.1476803,45.363129,38.215443,12
2,0,0,0,1,0,0,0,26,18,0,1,1,32,16,3.15926,7.3681002,4.2088399,12
2,0,0,0,1,0,0,0,33,26,1,0,1,10,40,3.5790901,51.87056,48.29147,12
2,0,0,0,0,1,0,0,29,18,0,1,0,0,0,0,37.795589,37.795589,12
2,0,1,0,1,1,1,0,34,22,0,1,0,0,0,0,55.838001,55.838001,12
2,0,1,0,1,1,1,0,28,19,0,1,0,0,0,0,20.75033,20.75033,12
3,1,0,0,1,0,0,0,30,19,1,0,0,0,0,0,15.47091,15.47091,12
2,0,0,0,0,1,0,0,26,21,0,1,0,0,0,0,39.894783,39.894783,13
2,0,0,1,0,0,1,0,31,20,0,1,1,52,18,6.51793,27.49917,20.98123,12
2,0,0,0,0,1,0,0,35,29,0,1,0,0,0,0,33.849159,33.849159,14
3,1,0,0,0,1,0,0,35,26,0,1,0,0,0,0,46.19231,46.19231,16
2,0,0,0,0,1,0,0,29,20,0,1,1,36,8,8.4071903,44.10363,35.696442,12
5,1,0,0,0,1,0,0,34,20,0,1,0,0,0,0,73.48156,73.48156,12
2,0,0,0,0,1,0,0,28,22,0,1,1,36,40,13.65512,68.26506,54.610001,12
2,0,1,0,1,1,1,0,35,18,0,1,0,0,0,0,59.56403,59.56403,12
2,0,1,0,1,1,1,0,33,21,0,1,1,52,40,31.498091,69.293686,37.795589,12
2,0,1,0,1,1,1,0,29,19,1,0,1,52,40,39.894783,82.833382,42.938591,12
2,0,0,0,0,1,0,0,34,27,1,0,0,0,0,0,79.77906,79.77906,16
2,0,0,1,0,0,1,0,35,24,0,1,1,4,40,.85016996,89.14138,88.291191,9
3,1,0,1,0,0,1,0,32,26,0,1,0,0,0,0,87.89238,87.89238,16
2,0,0,0,1,0,0,0,28,21,1,0,0,0,0,0,157.438,157.438,19
2,0,1,0,1,1,1,0,32,28,0,1,0,0,0,0,157.438,157.438,12
2,0,0,0,0,1,0,0,31,25,0,1,1,52,40,18.903051,45.898411,26.995359,14
2,0,1,0,1,1,1,0,32,22,0,1,1,12,20,1.27,131.43974,130.16975,16
2,0,0,0,0,1,0,0,32,21,0,1,0,0,0,0,26.25016,26.25016,11
3,1,0,0,0,1,0,0,32,22,0,1,0,0,0,0,38.215443,38.215443,9
2,0,0,0,1,0,0,0,31,16,1,0,1,52,40,8.4281797,21.03372,12.605531,12
3,1,0,0,1,0,0,0,33,21,0,1,0,0,0,0,60.917999,60.917999,16
2,0,0,1,0,0,1,0,27,20,1,0,1,45,35,18.2943,32.55817,14.26388,12
5,1,0,0,1,0,0,0,35,17,0,1,0,0,0,0,12.31165,12.31165,3
4,1,0,1,0,0,1,0,32,18,0,1,0,0,0,0,33.597252,33.597252,9
2,0,0,0,0,1,0,0,35,17,1,0,1,40,40,21.00222,54.599499,33.597252,11
2,0,0,0,0,1,0,0,30,23,0,1,0,0,0,0,4.2088399,4.2088399,14
3,1,0,1,0,0,1,0,33,24,0,1,0,0,0,0,20.75033,20.75033,12
2,0,0,0,1,0,0,0,30,21,0,1,1,52,40,16.803881,35.717442,18.913551,12
2,0,1,0,1,1,1,0,32,19,0,1,1,25,40,15.96421,59.01825,43.054031,12
4,1,0,0,0,1,0,0,31,21,0,1,0,0,0,0,40.598,40.598,9
4,1,0,1,0,0,1,0,32,21,0,1,1,34,27,21.00222,65.525688,44.523468,14
3,1,1,0,1,1,1,0,30,17,1,0,1,20,20,10.50636,46.202782,35.696442,9
2,0,0,1,0,0,1,0,26,16,0,1,1,48,40,20.58239,38.435841,17.85347,10
4,1,0,1,0,0,1,0,33,18,0,1,0,0,0,0,41.993942,41.993942,12
3,1,1,0,1,1,1,0,34,20,0,1,0,0,0,0,25.200581,25.200581,12
2,0,1,0,1,1,1,0,28,22,1,0,0,0,0,0,21.00222,21.00222,15
2,0,0,0,1,0,0,0,33,18,1,0,1,52,40,16.803881,44.10363,27.299749,12
2,0,0,1,0,0,1,0,26,19,0,1,0,0,0,0,27.31023,27.31023,6
3,1,1,0,1,1,1,0,27,22,0,1,0,0,0,0,20.71883,20.71883,12
3,1,0,1,0,0,1,0,29,18,1,0,1,20,40,2.9493401,57.538342,54.589001,12
3,1,1,0,1,1,1,0,31,19,0,1,0,0,0,0,34.646839,34.646839,12
3,1,0,0,1,0,0,0,33,19,1,0,1,8,15,.45131999,17.255199,16.803881,12
5,1,1,0,1,1,1,0,35,17,0,1,0,0,0,0,16.84586,16.84586,4
2,0,0,1,0,0,1,0,32,25,0,1,1,28,40,8.8270197,16.4785,7.6514802,9
3,1,1,0,1,1,1,0,30,21,1,0,0,0,0,0,43.662781,43.662781,12
4,1,0,0,1,0,0,0,32,17,1,0,1,25,40,27.82453,57.307442,29.482891,14
2,0,1,0,1,1,1,0,27,19,0,1,0,0,0,0,32.705109,32.705109,7
2,0,1,0,1,1,1,0,34,24,0,1,0,0,0,0,42.445282,42.445282,12
2,0,1,0,1,1,1,0,24,20,0,1,1,48,40,8.4071903,39.905281,31.498091,12
2,0,0,0,1,0,0,0,35,20,0,1,1,48,35,10.086519,15.55488,5.4683399,11
3,1,1,0,1,1,1,0,27,17,0,1,1,20,4,2.1096699,31.508591,29.39892,7
2,0,0,0,1,0,0,0,29,25,0,1,0,0,0,0,65.620132,65.620132,12
3,1,1,0,1,1,1,0,29,16,1,0,0,0,0,0,22.93347,22.93347,11
2,0,0,0,0,1,0,0,29,21,0,1,0,0,0,0,46.601627,46.601627,13
2,0,1,0,1,1,1,0,35,21,0,1,0,0,0,0,21.00222,21.00222,7
4,1,0,1,0,0,1,0,34,21,1,0,1,52,40,16.803881,53.570911,36.766998,12
3,1,1,0,1,1,1,0,29,18,0,1,0,0,0,0,35.696442,35.696442,11
6,1,1,0,1,1,1,0,29,15,0,1,0,0,0,0,46.19231,46.19231,10
4,1,0,0,1,0,0,0,31,17,0,1,1,28,40,6.4759502,22.734051,16.258089,8
3,1,0,1,0,0,1,0,33,24,0,1,0,0,0,0,15.9747,15.9747,4
2,0,0,0,0,1,0,0,29,18,0,1,1,40,40,14.7047,65.525688,50.820969,12
5,1,0,0,0,1,0,0,30,20,0,1,0,0,0,0,25.200581,25.200581,8
3,1,0,0,1,0,0,0,31,16,0,1,0,0,0,0,19.08148,19.08148,7
2,0,0,0,0,1,0,0,31,23,1,0,1,8,35,3.15926,39.275532,36.116249,17
3,1,0,0,0,1,0,0,31,23,1,0,0,0,0,0,57.737751,57.737751,14
2,0,0,1,0,0,1,0,33,19,0,1,0,0,0,0,23.563221,23.563221,12
2,0,0,1,0,0,1,0,29,22,0,1,1,10,40,4.2088399,48.301968,44.093128,12
2,0,0,1,0,0,1,0,28,17,0,1,1,50,40,17.72752,38.687752,20.96023,10
2,0,1,0,1,1,1,0,28,22,0,1,0,0,0,0,49.131161,49.131161,12
2,0,0,0,1,0,0,0,27,18,0,1,0,0,0,0,61.148911,61.148911,12
2,0,1,0,1,1,1,0,23,16,0,1,0,0,0,0,19.049999,19.049999,8
2,0,0,0,1,0,0,0,32,22,0,1,0,0,0,0,41.993942,41.993942,12
2,0,0,0,1,0,0,0,35,28,0,1,0,0,0,0,18.640659,18.640659,12
3,1,0,0,1,0,0,0,30,18,0,1,1,40,30,10.50636,44.481468,33.97509,12
4,1,0,0,0,1,0,0,31,18,1,0,1,16,7,1.0181,50.49559,49.477501,10
4,1,0,0,1,0,0,0,26,17,0,1,0,0,0,0,29.39892,29.39892,6
3,1,1,0,1,1,1,0,30,22,0,1,1,2,80,0,37.081879,37.081879,14
3,1,1,0,1,1,1,0,34,21,0,1,0,0,0,0,34.657341,34.657341,12
2,0,0,0,0,1,0,0,27,19,0,1,0,0,0,0,0,0,11
2,0,0,0,1,0,0,0,23,16,0,1,0,0,0,0,18.903051,18.903051,10
2,0,1,0,1,1,1,0,25,18,1,1,0,0,0,0,46.339249,46.339249,10
4,1,0,1,0,0,1,0,32,20,0,1,1,52,40,10.9262,33.912128,22.985939,12
2,0,0,0,1,0,0,0,29,23,0,1,1,52,40,14.28488,39.485443,25.200581,12
2,0,0,1,0,0,1,0,26,20,0,1,0,0,0,0,10.086519,10.086519,18
2,0,0,0,1,0,0,0,25,20,1,1,1,51,40,20.35148,29.77677,9.4252901,10
3,1,1,0,1,1,1,0,31,25,1,0,0,0,0,0,31.05727,31.05727,12
2,0,0,0,0,1,0,0,30,20,0,1,0,0,0,0,34.237499,34.237499,12
2,0,0,1,0,0,1,0,32,22,0,1,1,52,40,4.7336297,19.438339,14.7047,12
4,1,1,0,1,1,1,0,31,24,1,0,0,0,0,0,56.68816,56.68816,14
3,1,0,0,1,0,0,0,35,22,0,1,1,52,35,20.75033,55.869499,35.11916,12
2,0,0,1,0,0,1,0,34,23,0,1,1,52,40,9.4567699,26.26066,16.803881,13
3,1,0,0,1,0,0,0,30,18,0,1,1,52,40,5.8881803,13.4662,7.5780201,8
2,0,0,0,1,0,0,0,34,24,0,1,1,19,35,6.3080201,18.913551,12.605531,8
4,1,0,0,0,1,0,0,35,17,0,1,1,10,32,5.25843,43.075031,37.816589,2
2,0,0,0,1,0,0,0,33,24,0,1,1,52,35,27.299749,82.487,55.187248,13
2,0,1,0,1,1,1,0,24,19,0,1,0,0,0,0,21.44305,21.44305,13
2,0,0,0,0,1,0,0,31,20,0,1,1,52,99,33.49231,61.841629,28.349331,12
2,0,0,0,1,0,0,0,30,23,0,1,1,8,40,2.5295,2.5295,0,9
3,1,1,0,1,1,1,0,33,26,0,1,0,0,0,0,16.132151,16.132151,12
2,0,0,0,1,0,0,0,30,21,0,1,1,50,20,5.25843,5.25843,0,13
2,0,0,0,1,0,0,0,32,23,0,1,0,0,0,0,21.673948,21.673948,9
2,0,0,1,0,0,1,0,29,23,0,1,1,52,40,23.33231,60.917999,37.58569,14
5,1,1,0,1,1,1,0,31,19,0,1,0,0,0,0,46.19231,46.19231,9
2,0,1,0,1,1,1,0,32,23,0,1,0,0,0,0,21.02322,21.02322,5
3,1,1,0,1,1,1,0,26,20,0,1,0,0,0,0,43.673283,43.673283,12
5,1,1,0,1,1,1,0,34,17,0,1,0,0,0,0,8.6275997,8.6275997,3
2,0,0,1,0,0,1,0,28,23,0,1,1,50,29,22.051811,84.61763,62.565842,16
2,0,0,1,0,0,1,0,27,18,0,1,0,0,0,0,31.088751,31.088751,8
2,0,0,1,0,0,1,0,33,18,0,1,1,51,40,6.3080201,21.01272,14.7047,5
3,1,0,1,0,0,1,0,32,18,0,1,1,26,30,6.72785,18.598669,11.87082,11
5,1,1,0,1,1,1,0,35,19,0,1,1,8,38,2.9493401,45.594032,42.644691,10
3,1,0,0,1,0,0,0,34,24,0,1,0,0,0,0,49.38303,49.38303,10
2,0,0,0,0,1,0,0,30,19,0,1,0,0,0,0,29.39892,29.39892,12
2,0,1,0,1,1,1,0,26,18,0,1,1,52,40,14.7047,35.717442,21.01272,9
2,0,0,0,0,1,0,0,30,19,0,1,0,0,0,0,0,0,12
2,0,0,1,0,0,1,0,32,23,0,1,1,8,40,1.89975,31.29867,29.39892,12
2,0,0,0,1,0,0,0,33,21,0,1,1,52,37,2.1096699,31.645029,29.535358,12
4,1,1,0,1,1,1,0,29,19,0,1,0,0,0,0,17.85347,17.85347,12
2,0,0,1,0,0,1,0,34,17,0,1,1,9,30,2.5295,72.66288,70.133385,12
2,0,1,0,1,1,1,0,28,23,0,1,1,52,32,10.9262,66.365311,55.439159,7
2,0,0,0,1,0,0,0,26,18,0,1,0,0,0,0,54.589001,54.589001,4
2,0,1,0,1,1,1,0,30,21,0,1,1,48,40,24.15098,55.649059,31.498091,12
3,1,0,0,0,1,0,0,22,17,0,1,0,0,0,0,25.200581,25.200581,12
3,1,0,1,0,0,1,0,35,28,0,1,0,0,0,0,29.39892,29.39892,11
3,1,0,0,1,0,0,0,32,21,0,1,1,52,35,22.156769,63.835838,41.679058,12
2,0,0,0,1,0,0,0,29,20,0,1,1,6,40,1.47992,63.898808,62.418911,8
3,1,0,0,0,1,0,0,28,20,0,1,0,0,0,0,16.803881,16.803881,10
3,1,1,0,1,1,1,0,28,20,0,1,1,44,40,18.483221,49.24659,30.76338,12
2,0,0,1,0,0,1,0,34,18,0,1,1,48,40,12.815451,45.153217,32.337769,9
2,0,0,0,0,1,0,0,34,21,0,1,1,52,40,21.00222,73.607498,52.605282,12
3,1,0,0,0,1,0,0,33,25,0,1,0,0,0,0,71.69725,71.69725,10
2,0,0,0,0,1,0,0,29,22,0,1,0,0,0,0,18.903051,18.903051,9
3,1,1,0,1,1,1,0,33,19,0,1,0,0,0,0,26.25016,26.25016,12
2,0,0,0,0,1,0,0,28,22,0,1,1,10,40,2.1096699,38.887192,36.7775,9
3,1,0,1,0,0,1,0,26,20,0,1,0,0,0,0,23.101391,23.101391,10
3,1,0,0,1,0,0,0,31,23,0,1,1,36,40,5.25843,20.928749,15.67033,10
2,0,1,0,1,1,1,0,35,21,0,1,0,0,0,0,25.211061,25.211061,7
3,1,1,0,1,1,1,0,35,21,0,1,1,50,45,15.7543,44.250557,28.496269,12
2,0,0,1,0,0,1,0,25,19,0,1,0,0,0,0,32.11734,32.11734,9
3,1,0,0,1,0,0,0,30,18,0,1,1,52,8,12.39562,54.746441,42.350807,11
2,0,0,1,0,0,1,0,30,18,0,1,0,0,0,0,84.13488,84.13488,12
4,1,1,0,1,1,1,0,33,19,0,1,0,0,0,0,21.01272,21.01272,12
2,0,0,0,1,0,0,0,35,25,0,1,0,0,0,0,33.576248,33.576248,4
2,0,0,0,0,1,0,0,32,21,0,1,0,0,0,0,25.67289,25.67289,8
2,0,0,0,0,1,0,0,30,19,0,1,1,23,40,5.25843,55.827499,50.569057,12
2,0,0,0,1,0,0,0,27,20,0,1,0,0,0,0,21.00222,21.00222,0
2,0,0,0,0,1,0,0,30,23,0,1,1,21,35,7.2526402,27.70908,20.45644,12
2,0,1,0,1,1,1,0,32,22,0,1,0,0,0,0,23.101391,23.101391,5
3,1,1,0,1,1,1,0,26,17,0,1,0,0,0,0,4.2088399,4.2088399,9
3,1,0,1,0,0,1,0,31,17,0,1,0,0,0,0,10.9262,10.9262,8
2,0,0,0,0,1,0,0,30,24,0,1,1,52,40,20.393471,45.594032,25.200581,12
2,0,0,0,0,1,0,0,32,28,0,1,1,52,40,35.696442,69.293686,33.597252,12
2,0,0,0,0,1,0,0,31,22,0,1,1,8,35,2.19363,2.19363,0,12
2,0,0,0,0,1,0,0,32,22,0,1,1,34,35,7.8614001,43.127499,35.26609,12
2,0,0,0,1,0,0,0,35,28,0,1,0,0,0,0,2.5295,2.5295,12
2,0,1,0,1,1,1,0,33,25,0,1,0,0,0,0,38.215443,38.215443,7
3,1,0,0,1,0,0,0,24,20,0,1,0,0,0,0,29.39892,29.39892,12
3,1,1,0,1,1,1,0,34,24,0,1,1,6,40,0,56.68816,56.68816,8
2,0,0,0,0,1,0,0,32,25,0,1,0,0,0,0,49.792377,49.792377,8
2,0,1,0,1,1,1,0,23,19,0,1,1,42,50,28.55925,44.869808,16.310579,9
2,0,1,0,1,1,1,0,31,24,0,1,1,32,40,15.7543,41.532127,25.77784,16
2,0,0,0,1,0,0,0,31,21,0,1,1,47,40,7.3576002,51.48222,44.12463,3
2,0,1,0,1,1,1,0,28,25,0,1,1,52,35,14.7047,35.70694,21.00222,12
2,0,0,1,0,0,1,0,30,20,0,1,0,0,0,0,17.43363,17.43363,12
2,0,1,0,1,1,1,0,29,21,0,1,0,0,0,0,49.498501,49.498501,6
2,0,0,0,1,0,0,0,34,21,0,1,1,52,40,25.15859,59.249161,34.090557,9
2,0,0,0,0,1,0,0,30,21,0,1,0,0,0,0,24.02503,24.02503,6
2,0,0,0,1,0,0,0,29,20,0,1,1,42,40,13.23529,13.23529,0,12
3,1,0,0,1,0,0,0,30,23,0,1,0,0,0,0,21.00222,21.00222,6
2,0,0,1,0,0,1,0,35,28,0,1,1,42,40,15.7543,26.27116,10.51686,15
2,0,1,0,1,1,1,0,23,18,0,1,0,0,0,0,71.17244,71.17244,12
3,1,0,0,0,1,0,0,32,20,0,1,0,0,0,0,29.39892,29.39892,12
3,1,0,1,0,0,1,0,33,18,0,1,0,0,0,0,29.482891,29.482891,8
4,1,0,1,0,0,1,0,34,20,0,1,0,0,0,0,35.696442,35.696442,11
2,0,0,0,0,1,0,0,33,19,0,1,1,52,40,14.7047,29.40941,14.7047,9
4,1,0,0,0,1,0,0,32,16,1,0,1,52,37,17.748501,55.96394,38.215443,9
3,1,0,0,0,1,0,0,26,16,0,1,1,12,40,4.2088399,23.111891,18.903051,5
2,0,0,1,0,0,1,0,27,21,0,1,0,0,0,0,27.299749,27.299749,6
3,1,1,0,1,1,1,0,33,21,0,1,0,0,0,0,33.19841,33.19841,7
2,0,0,0,1,0,0,0,30,25,0,1,0,0,0,0,56.698662,56.698662,12
2,0,1,0,1,1,1,0,29,22,0,1,0,0,0,0,54.599499,54.599499,12
2,0,1,0,1,1,1,0,32,22,0,1,1,12,40,3.15926,51.272308,48.113029,7
3,1,0,0,1,0,0,0,26,17,0,1,1,52,35,14.200911,56.194878,41.993942,10
2,0,0,0,0,1,0,0,30,20,0,1,0,0,0,0,0,0,9
2,0,0,1,0,0,1,0,28,21,0,1,1,6,40,.32536998,34.17453,33.849159,12
2,0,0,1,0,0,1,0,33,19,0,1,0,0,0,0,17.26569,17.26569,2
2,0,0,0,1,0,0,0,35,23,0,1,1,52,35,12.605531,45.121719,32.51619,4
2,0,0,0,0,1,0,0,34,16,0,1,1,48,40,10.50636,37.806091,27.299749,12
2,0,1,0,1,1,1,0,34,22,0,1,0,0,0,0,21.726439,21.726439,6
2,0,1,0,1,1,1,0,29,19,0,1,1,26,20,4.2088399,29.40941,25.200581,12
3,1,0,1,0,0,1,0,29,22,0,1,0,0,0,0,94.473251,94.473251,13
3,1,1,0,1,1,1,0,32,21,0,1,0,0,0,0,29.39892,29.39892,16
2,0,0,1,0,0,1,0,32,26,1,0,1,45,28,28.13941,60.004879,31.86545,20
3,1,0,0,1,0,0,0,26,20,0,1,0,0,0,0,26.145199,26.145199,6
2,0,1,0,1,1,1,0,35,22,0,1,1,52,40,10.086519,35.28709,25.200581,6
2,0,0,0,0,1,0,0,33,19,1,0,1,52,40,8.4071903,55.649059,47.241879,14
3,1,1,0,1,1,1,0,35,28,1,0,1,23,40,7.2526402,18.66164,11.40901,9
2,0,1,0,1,1,1,0,23,17,0,1,0,0,0,0,12.99388,12.99388,9
2,0,0,0,1,0,0,0,30,22,0,1,1,52,40,12.164701,25.274052,13.10934,12
2,0,0,0,0,1,0,0,30,22,0,1,1,52,40,12.164701,25.274052,13.10934,12
2,0,1,0,1,1,1,0,26,20,1,0,1,48,40,15.12454,37.806091,22.681561,12
2,0,1,0,1,1,1,0,32,23,0,1,1,14,20,10.50636,26.145199,26.145199,12
2,0,0,0,0,1,0,0,33,22,0,1,1,16,40,4.2508197,36.609558,32.358749,12
3,1,0,0,1,0,0,0,29,19,0,1,0,0,0,0,29.39892,29.39892,12
2,0,0,0,1,0,0,0,27,17,0,1,1,52,40,14.7047,56.698662,41.993942,12
2,0,1,0,1,1,1,0,34,27,0,1,0,0,0,0,18.2943,18.2943,8
2,0,0,0,0,1,0,0,32,25,1,0,1,29,38,10.96818,39.684879,28.71669,12
2,0,1,0,1,1,1,0,30,24,1,0,0,0,0,0,13.65512,13.65512,12
2,0,0,1,0,0,1,0,28,16,1,0,1,52,38,27.299749,54.599499,27.299749,12
5,1,0,1,0,0,1,0,35,19,1,0,1,9,20,1.24901,37.428249,36.179249,12
4,1,1,0,1,1,1,0,28,18,1,0,0,0,0,0,6.3080201,6.3080201,9
2,0,0,0,0,1,0,0,23,19,1,0,0,0,0,0,39.06559,39.06559,13
2,0,0,1,0,0,1,0,24,21,0,1,0,0,0,0,20.16255,20.16255,20
2,0,0,1,0,0,1,0,31,24,0,1,0,0,0,0,0,0,12
3,1,0,1,0,0,1,0,25,15,0,1,1,48,40,19.154949,57.737751,38.582783,13
4,1,1,0,1,1,1,0,33,19,0,1,1,30,35,10.716269,32.243301,21.52702,10
3,1,1,0,1,1,1,0,32,17,1,0,0,0,0,0,32.757591,32.757591,10
3,1,0,1,0,0,1,0,25,18,1,0,0,0,0,0,6.3080201,6.3080201,11
2,0,1,0,1,1,1,0,33,24,0,1,1,52,15,5.25843,26.26066,21.00222,12
3,1,0,1,0,0,1,0,35,25,0,1,0,0,0,0,25.200581,25.200581,12
3,1,0,0,1,0,0,0,28,16,1,0,1,52,55,38.215443,44.523468,6.3080201,12
3,1,0,0,0,1,0,0,34,24,0,1,1,52,40,14.200911,55.187248,40.98634,14
4,1,0,1,0,0,1,0,35,18,1,0,1,52,40,31.498091,90.47438,58.97625,12
3,1,0,0,1,0,0,0,33,19,1,0,1,42,99,13.23529,67.855751,54.620468,11
3,1,0,0,0,1,0,0,23,16,1,0,0,0,0,0,31.498091,31.498091,7
2,0,0,0,1,0,0,0,31,21,1,0,1,46,40,15.67033,67.110565,51.44022,12
5,1,0,1,0,0,1,0,30,21,1,1,0,0,0,0,12.14372,12.14372,8
2,0,1,0,1,1,1,0,23,17,1,0,0,0,0,0,4.1038799,4.1038799,11
3,1,1,0,1,1,1,0,34,21,0,1,0,0,0,0,21.15966,21.15966,0
3,1,0,1,0,0,1,0,31,20,0,1,0,0,0,0,11.34603,11.34603,4
2,0,0,1,0,0,1,0,29,20,0,1,1,31,35,8.0293398,55.51263,47.48328,10
2,0,0,1,0,0,1,0,31,16,1,0,0,0,0,0,22.051811,22.051811,12
2,0,1,0,1,1,1,0,33,22,1,0,1,52,35,31.078251,71.571312,40.493031,16
3,1,1,0,1,1,1,0,35,19,0,1,1,52,40,46.19231,92.384636,46.19231,12
4,1,0,1,0,0,1,0,32,18,0,1,0,0,0,0,37.354782,37.354782,14
2,0,0,1,0,0,1,0,27,21,0,1,0,0,0,0,25.200581,25.200581,8
3,1,0,0,1,0,0,0,29,19,1,0,1,48,40,14.7047,48.301968,33.597252,12
2,0,1,0,1,1,1,0,32,19,1,0,1,52,40,21.00222,43.127499,22.125278,12
2,0,0,0,0,1,0,0,26,21,1,0,0,0,0,0,5.6257796,5.6257796,12
2,0,1,0,1,1,1,0,25,20,1,0,1,36,40,7.1476803,36.546589,29.39892,12
3,1,0,1,0,0,1,0,27,16,0,1,0,0,0,0,16.803881,16.803881,8
3,1,1,0,1,1,1,0,29,17,0,1,0,0,0,0,8.6170998,8.6170998,9
3,1,1,0,1,1,1,0,30,20,0,1,0,0,0,.95511997,65.861565,64.906441,12
2,0,0,1,0,0,1,0,30,23,0,1,0,0,0,0,23.5842,23.5842,11
4,1,0,1,0,0,1,0,33,15,1,0,1,30,40,7.5675201,62.167,54.599499,9
2,0,0,0,0,1,0,0,34,17,1,0,1,22,40,6.0141301,40.094193,34.080059,10
